ID,Name,Reference,Image,Category,Base price,Final price,Quantity,Status
1134,NUC1262SE4AE,NUC1262SE4AE,http://direct.nuvoton.com/img/p/1/5/6/6/1566.jpg,NUC1262 Series,2.75,2.75,145,1
204,W78E052DPG,,http://direct.nuvoton.com/img/p/2/7/8/278.jpg,8bit 8051 MCUs,1.74,1.74,189,1
619,[學會使用 NuMicro 微控制器] 8. PWM,,http://direct.nuvoton.com/img/p/9/1/8/918.jpg,Training Video,9.9,9.9,98,0
421,M484SIDAE2U,,http://direct.nuvoton.com/img/p/5/4/2/542.jpg,Arm Cortex-M4,3.04,3.04,211,1
133,NuTiny-NUC505Y,NT-NUC505Y,http://direct.nuvoton.com/img/p/1/5/1/151.jpg,Tool,30,30,0,1
550,MS51FB9AE,,http://direct.nuvoton.com/img/p/7/9/8/798.jpg,NuMicro® Family,0.39,0.39,2945,1
762,M252SG6AE,,http://direct.nuvoton.com/img/p/1/1/5/6/1156.jpg,首頁,2.25,2.25,293,1
352,NC-ISD1620B,,http://direct.nuvoton.com/img/p/4/1/9/419.jpg,首頁,7,7,20,1
872,M253ZE3AE,,http://direct.nuvoton.com/img/p/1/3/0/3/1303.jpg,首頁,1.625,1.63,385,1
77,NUC220LE3AN,,http://direct.nuvoton.com/img/p/9/6/96.jpg,Arm Cortex-M0,2.15,2.15,250,1
692,NuMaker-M032KI,NK-M032KI,http://direct.nuvoton.com/img/p/1/0/8/8/1088.jpg,NuMicro® Family,30,30,0,1
291,NUC200VE3AN,,http://direct.nuvoton.com/img/p/3/5/9/359.jpg,Arm Cortex-M0,2.875,2.88,90,1
489,M2351SIAAE,,http://direct.nuvoton.com/img/p/6/3/8/638.jpg,Arm Cortex-M23,4.68,4.68,0,0
812,KFC4A21300L(T),,http://direct.nuvoton.com/img/p/1/5/4/5/1545.jpg,MOSFET,0.58,0.58,1095,1
17,NuMaker-Drone (Drone Kit),NK-QUAD00,http://direct.nuvoton.com/img/p/3/2/32.jpg,首頁,70,70,12,1
212,N76E616AL48,,http://direct.nuvoton.com/img/p/2/8/0/280.jpg,8bit 8051 MCUs,1.14,1.14,240,1
627,MS51BA9AE,,http://direct.nuvoton.com/img/p/9/2/9/929.jpg,NuMicro® Family,0.57,0.57,340,1
429,NANO103ZD3AE,,http://direct.nuvoton.com/img/p/5/5/8/558.jpg,Arm Cortex-M0,2.48,2.48,0,0
1035,KE-KA44170A,KE-KA44170A,http://direct.nuvoton.com/img/p/1/4/7/7/1477.jpg,1-Phase Brushless DC KA44 Series,84,84,5,1
141,NuMaker-PFM-M453 (mbed OS 5.0),NK-BEDM453,http://direct.nuvoton.com/img/p/1/6/4/164.jpg,首頁,29.9,29.9,0,0
561,M452VG6AE,,http://direct.nuvoton.com/img/p/8/2/3/823.jpg,Arm Cortex-M4,2.672,2.67,90,1
630,MS51XC0BE,,http://direct.nuvoton.com/img/p/9/3/5/935.jpg,NuMicro® Family,0.72,0.72,416,1
432,NuMaker-HMI-N9H20,NK-N9H20,http://direct.nuvoton.com/img/p/1/2/3/3/1233.jpg,NuMaker Kit,119,119,16,1
1038,N76S003AQ20,N76S003AQ20,http://direct.nuvoton.com/img/p/1/4/8/0/1480.jpg,8bit 8051 MCUs,0.22,0.22,2397,1
147,NuMaker-Tomato (IoT Gateway),NK-tomato,http://direct.nuvoton.com/img/p/1/8/4/184.jpg,首頁,36.9,36.9,0,1
565,NUC980DK61Y,,http://direct.nuvoton.com/img/p/8/3/6/836.jpg,首頁,7.36,7.36,0,1
364,NAU88C22YG,,http://direct.nuvoton.com/img/p/4/3/1/431.jpg,首頁,1.07,1.07,403,1
883,M258KG6AE,,http://direct.nuvoton.com/img/p/1/3/3/2/1332.jpg,Arm Cortex-M23,3.125,3.13,257,1
88,NANO100SE3BN,,http://direct.nuvoton.com/img/p/1/0/8/108.jpg,Arm Cortex-M0,2.6,2.6,277,1
716,M252LG6AE,,http://direct.nuvoton.com/img/p/1/1/1/5/1115.jpg,首頁,2.125,2.13,232,1
304,NUC230SC2AE,,http://direct.nuvoton.com/img/p/3/7/3/373.jpg,Arm Cortex-M0,3.175,3.18,252,1
501,ML51XB9AE,,http://direct.nuvoton.com/img/p/7/0/7/707.jpg,NuMicro® Family,0.84,0.84,340,1
823,KA44143A-VBA(T),,http://direct.nuvoton.com/img/p/1/2/1/4/1214.jpg,Analog ICs,1.3,1.3,205,1
32,M453LD3AE,,http://direct.nuvoton.com/img/p/4/8/48.jpg,Arm Cortex-M4,2.208,2.21,0,1
1180,M2003XC1AE,M2003XC1AE,http://direct.nuvoton.com/img/p/1/6/3/1/1631.jpg,Arm Cortex-M23,0.59,0.59,445,1
225,M451LG6AE,,http://direct.nuvoton.com/img/p/2/7/0/270.jpg,Arm Cortex-M4,2.304,2.3,0,1
638,NAU8315YG,,http://direct.nuvoton.com/img/p/9/5/2/952.jpg,首頁,0.67,0.67,130,1
440,M483SIDAE,,http://direct.nuvoton.com/img/p/7/2/8/728.jpg,Arm Cortex-M4,2.944,2.94,320,1
1046,FK4B01120L(T),FK4B01120LE,http://direct.nuvoton.com/img/p/1/5/4/0/1540.jpg,MOSFET,0.557,0.56,1000,1
165,W925E240FG,,http://direct.nuvoton.com/img/p/1/9/9/199.jpg,8bit 8051 MCUs,2.94,2.94,35,1
574,N9H30F61IEC,,http://direct.nuvoton.com/img/p/8/5/5/855.jpg,首頁,7.52,7.52,0,1
785,M481SGCAE,,http://direct.nuvoton.com/img/p/1/1/6/5/1165.jpg,首頁,2.304,2.3,183,1
373,[NuMaker Bundle] PFM-NUC472 + Uno (備用),NK-BEDNUC472 + NK-UNO-131,http://direct.nuvoton.com/img/p/4/4/4/444.jpg,首頁,42.43,42.43,10,0
891,M258SE3AE,,http://direct.nuvoton.com/img/p/1/5/2/0/1520.jpg,Arm Cortex-M23,2.38,2.38,225,1
96,NANO112LC2AN,,http://direct.nuvoton.com/img/p/1/1/6/116.jpg,Arm Cortex-M0,2.3,2.3,240,1
725,ML54MD1AE,,http://direct.nuvoton.com/img/p/1/1/2/2/1122.jpg,首頁,1.89,1.89,314,1
312,NUC230VE3AE,,http://direct.nuvoton.com/img/p/3/8/0/380.jpg,Arm Cortex-M0,3.875,3.88,0,0
509,ML51TC0AE,,http://direct.nuvoton.com/img/p/7/2/3/723.jpg,NuMicro® Family,1.29,1.29,1357,1
831,KA49517A-VB,,http://direct.nuvoton.com/img/p/1/2/2/2/1222.jpg,Analog ICs,4.84,4.84,0,0
40,MINI51FDE,,http://direct.nuvoton.com/img/p/5/6/56.jpg,Arm Cortex-M0,0.88,0.88,0,1
1195,NuMaker-KE-NUMM7A52H,KE-NUMM7A52H,http://direct.nuvoton.com/img/p/1/6/4/3/1643.jpg,M7 Development Tool,30,30,10,1
235,NANO130KD3BN,,http://direct.nuvoton.com/img/p/2/9/2/292.jpg,Arm Cortex-M0,3.3,3.3,335,0
647,NuMaker-M252SD,NK-M252SD,http://direct.nuvoton.com/img/p/9/6/7/967.jpg,NuMicro® Family,20,20,13,1
449,M451MLG6AE x 100,,http://direct.nuvoton.com/img/p/5/8/6/586.jpg,Arm Cortex-M4,373.75,373.75,2,0
1055,KFCAB22370L(T),KFCAB22370LE,http://direct.nuvoton.com/img/p/1/5/0/0/1500.jpg,MOSFET,0.461,0.46,1000,1
173,MINI58FDE,,http://direct.nuvoton.com/img/p/2/1/0/210.jpg,Arm Cortex-M0,1.175,1.18,296,1
584,NU-LINK2-PRO,NU-LINK2-PRO,http://direct.nuvoton.com/img/p/8/6/5/865.jpg,Tool,149,149,69,1
793,M482ZE8AE,,http://direct.nuvoton.com/img/p/1/1/7/3/1173.jpg,首頁,1.936,1.94,500,1
384,N572F072G,,http://direct.nuvoton.com/img/p/4/6/6/466.jpg,首頁,1.04,1.04,267,1
899,NuMaker- M071MD,NK-M071MD,http://direct.nuvoton.com/img/p/1/3/8/3/1383.jpg,NuMicro® Family,25,25,2,1
104,N78E517APG,,http://direct.nuvoton.com/img/p/1/2/4/124.jpg,8bit 8051 MCUs,2.94,2.94,0,1
733,NUC980DK71Y,,http://direct.nuvoton.com/img/p/1/1/2/9/1129.jpg,首頁,10.13,10.13,0,0
320,NUC121LC2AE,,http://direct.nuvoton.com/img/p/3/8/9/389.jpg,Arm Cortex-M0,1.675,1.68,302,1
519,M031EC1AE,,http://direct.nuvoton.com/img/p/7/3/8/738.jpg,Arm Cortex-M0,0.7,0.7,254,1
839,M032BTAG8AN,,http://direct.nuvoton.com/img/p/1/2/3/7/1237.jpg,Arm Cortex-M0,4.75,4.75,255,0
48,MINI54ZDE,,http://direct.nuvoton.com/img/p/6/4/64.jpg,Arm Cortex-M0,1.325,1.33,525,1
1207,M2L31SIDAE,M2L31SIDAE,http://direct.nuvoton.com/img/p/1/6/5/4/1654.jpg,Arm Cortex-M23,3.88,3.88,250,1
244,NANO130SD3BN,,http://direct.nuvoton.com/img/p/3/0/5/305.jpg,Arm Cortex-M0,2.725,2.73,349,1
457,W78E052DDG,,http://direct.nuvoton.com/img/p/1/5/1/3/1513.jpg,8bit 8051 MCUs,1.74,1.74,119,1
1063,KFCAB21B50L(T),KFCAB21B50LE,http://direct.nuvoton.com/img/p/1/5/0/8/1508.jpg,MOSFET,0.569,0.57,678,1
182,NUC472HI8AE,,http://direct.nuvoton.com/img/p/2/3/5/235.jpg,Arm Cortex-M4,18.4,18.4,0,0
593,M032LG6AE,,http://direct.nuvoton.com/img/p/8/8/7/887.jpg,Arm Cortex-M0,2.43,2.43,251,1
801,M032EC1AE,,http://direct.nuvoton.com/img/p/1/1/8/3/1183.jpg,Arm Cortex-M0,0.75,0.75,280,1
396,N76E003AT20 (x2000 Bundle),,http://direct.nuvoton.com/img/p/1/0/4/7/1047.jpg,8bit 8051 MCUs,1725,1725,0,0
970,NuTiny-NM1200,NT-NM1200,http://direct.nuvoton.com/img/p/1/4/3/8/1438.jpg,Tool,25,25,5,1
112,NuTiny-MINI58L,NT-MINI58L,http://direct.nuvoton.com/img/p/1/3/2/132.jpg,Tool,25,25,12,1
741,M251EC2AE,,http://direct.nuvoton.com/img/p/1/1/3/7/1137.jpg,首頁,1.1,1.1,247,1
329,ISD2360YYI,I2360YYI,http://direct.nuvoton.com/img/p/3/9/4/394.jpg,首頁,2.86,2.86,431,1
847,NUC975DK63YC,,http://direct.nuvoton.com/img/p/1/2/5/4/1254.jpg,Arm Cortex-M4,7.36,7.36,90,1
56,M0518LD2AE,,http://direct.nuvoton.com/img/p/7/2/72.jpg,Arm Cortex-M0,2.325,2.33,186,1
254,M0516ZDE,,http://direct.nuvoton.com/img/p/3/2/3/323.jpg,Arm Cortex-M0,2.125,2.13,490,1
664,M451LC3AE (Q2),,http://direct.nuvoton.com/img/p/1/0/3/0/1030.jpg,NuMicro® Family,1000,1000,0,0
269,NUC131SC2AE,,http://direct.nuvoton.com/img/p/3/4/0/340.jpg,Arm Cortex-M0,2.475,2.48,262,1
465,M451RG6AE,,http://direct.nuvoton.com/img/p/6/1/3/613.jpg,Arm Cortex-M4,2.93,2.93,0,0
1072,NUC1263LD4CE,NUC1263LD4CE,http://direct.nuvoton.com/img/p/1/5/2/7/1527.jpg,NUC1263 Series,3,3,222,1
